,Country,Code,Year,Cardiovascular diseases (%),Cancers (%),Respiratory diseases (%),Diabetes (%),Dementia (%),Lower respiratory infections (%),Neonatal deaths (%),Diarrheal diseases (%),Road incidents (%),Liver disease (%),Tuberculosis (%),Kidney disease (%),Digestive diseases (%),HIV/AIDS (%),Suicide (%),Malaria (%),Homicide (%),Nutritional deficiencies (%),Meningitis (%),Protein-energy malnutrition (%),Drowning (%),Maternal deaths (%),Parkinson disease (%),Alcohol disorders (%),Intestinal infectious diseases (%),Drug disorders (%),Hepatitis (%),Fire (%),Heat-related (hot and cold exposure) (%),Natural disasters (%),Conflict (%),Terrorism (%),Diabetes mellitus (%),Other (%),HDI
4788,Samoa,WSM,1990,33.42226485983715,10.265998960277605,7.999288230840914,10.3336738681,3.0051924864924233,5.993638222360028,4.421853785518833,0.8350084951321652,2.264531579225741,2.4664683696458654,1.77086982020131,3.193979808164801,4.776328134534176,0.2084043099267285,2.8290681004885143,0.0,0.8279670220558363,0.5940652682083707,0.6020295509994258,0.5778945468607006,1.2178096338913018,0.4057282689957227,0.4109480529820792,0.09350381219224736,0.585142660612,0.10213216460827862,0.24563382573109666,0.3212412141106344,0.1594013098311799,1.0332904637369087,,,4.0670391982813054,28.39186883599382,0.62
4789,Samoa,WSM,1991,33.414870034369194,10.263213485579517,7.830104768128208,10.3938549169,3.0448380206300185,5.87161832480162,4.333010481567331,0.7891000993181848,2.230231409781449,2.4295145745483966,1.715077213648757,3.237858814766744,4.7216862234118455,0.2704037213242717,2.780689696878709,0.0,0.8166432250273231,0.5767110689973025,0.5812505656660073,0.5608057495444331,1.19760454270392,0.3868526046334964,0.4139657346252357,0.09196068171915878,0.558120123407,0.1017544093598478,0.23702731350990905,0.3147367653741227,0.15680929995447973,1.6520892477866025,,,4.177136155373471,28.265330761032644,0.622
4790,Samoa,WSM,1992,34.17781368438749,10.471254950797915,7.864406969904955,10.780133382899999,3.1405865312592027,5.886730458682852,4.3575967482132025,0.7674632076540441,2.2460701559169194,2.451520407044132,1.693806526887189,3.3598867297626143,4.783224715073367,0.3385054232273669,2.7837946702091427,0.0,0.8245146097251405,0.5736339765093821,0.5728629655517306,0.5575922709604147,1.2038679954408955,0.3881625797920989,0.4254885284659872,0.09289947483036316,0.550782426099,0.1031318091503991,0.23433722562792414,0.3160708960272862,0.1579642151947597,0.0,,,4.391872105713592,28.68183804337812,0.624
4791,Samoa,WSM,1993,34.35202485298992,10.496881066814607,7.761809273813018,11.036530519500001,3.1900188404801852,5.802873186047568,4.3110741633971426,0.7372055582584707,2.227666339974373,2.4317447808559227,1.635257383822886,3.4330219249794505,4.761841437418222,0.3953525006722625,2.7456746348397654,0.0,0.8197721780578192,0.5609171744462901,0.5537383505079663,0.5449824549356364,1.1927541778599666,0.3823908055763999,0.4305716170735344,0.09262527810117674,0.535811942665,0.1029363132477818,0.22783912025224395,0.3122676390471375,0.15635089819526424,0.0,,,4.539145059765354,28.580945379394564,0.63
4792,Samoa,WSM,1994,34.51928235382,10.528940341410863,7.672790849012268,11.3275301382,3.233371196672246,5.712282384208094,4.2427866171941,0.7127918050820483,2.2135572026393224,2.4090058499513605,1.5856751134938205,3.509771800348916,4.734120697338415,0.4417505896786648,2.7166450721159534,0.0,0.8164255069787734,0.5461500570761643,0.5339276824788126,0.5302925403632459,1.1846220721550076,0.3693765045768769,0.4368323964052399,0.09210950303706547,0.522330261409,0.10350363030763267,0.22116968641802248,0.3074625095086913,0.15563570064412088,0.0,,,4.689850396525761,28.449291894769516,0.611
4793,Samoa,WSM,1995,34.716249207697004,10.58540835074787,7.59075735604412,11.650430323499998,3.2725336295169223,5.619219312906859,4.162544246698306,0.6930147951383214,2.191110068589162,2.3849371340154515,1.5369251865913975,3.5933865228875472,4.706818834569322,0.4776183250093625,2.6670871667340488,0.0,0.8095388071300179,0.5308017860569766,0.5128918840820785,0.5150220523425478,1.1671881559993451,0.35673320163635885,0.4447692250747633,0.09144875277795747,0.506872465108,0.10377097662864088,0.21428718861298893,0.30283468919037426,0.15417829170960204,0.0,,,4.85355241958104,28.304318851120627,0.618
4794,Samoa,WSM,1996,34.96889036627829,10.648020116207404,7.5259173679200915,12.051712826800001,3.3183882049448825,5.5248485325631815,4.041874919510209,0.675139132830212,2.150812503497797,2.352934662724792,1.4730040418226011,3.678108594906929,4.677996868165788,0.5014659291789211,2.5957645541215437,0.0,0.7950326382888959,0.5138936446871826,0.4892738089914138,0.4981759194309166,1.1501034350649562,0.3423514382619598,0.456592681742962,0.0904260405583616,0.488322657743,0.10329684700173043,0.20639147259028665,0.297065886691203,0.15183238695613205,0.0,,,5.066652506374355,28.134600380422285,0.628
4795,Samoa,WSM,1997,35.142432579588444,10.670161156832435,7.410147255480328,12.523547635999998,3.3559555650540065,5.440976971687814,3.9583721917893913,0.6598076681300409,2.1385251439244977,2.3394513913511283,1.3996517276565237,3.7853198403059136,4.65194167718187,0.5251682729734467,2.531785343933576,0.0,0.7918979675349239,0.4979814891501106,0.470699556900601,0.48220343231033,1.1378142264280628,0.3337134499680359,0.4622249602074668,0.09084111605473297,0.472180174712,0.10272797321375646,0.2023362024515536,0.29409288744212186,0.1511075741920352,0.0,,,5.283126744804901,27.8362404023284,0.63
4796,Samoa,WSM,1998,35.31674152419214,10.704294956896737,7.296696025194732,13.036854937100001,3.406483508198749,5.350108358589127,3.8497676849582785,0.6443818057626756,2.124856196455456,2.3283784748406156,1.322120289951977,3.9047158845079855,4.629007449467492,0.5436328775566811,2.46361261617232,0.0,0.7878237649306971,0.4811091844873762,0.450622083102654,0.4652755689317365,1.115423632581196,0.3239337011110062,0.469012900965773,0.09129627249447188,0.456853708681,0.10182612599091716,0.19814689685849185,0.29078564844154586,0.15034586159269114,0.0,,,5.523371113495935,27.48926247068168,0.636
4797,Samoa,WSM,1999,35.40147747768884,10.702566171649996,7.144971463730954,13.5796054105,3.449731554980561,5.345822139989685,3.8474882823755223,0.6329668398343891,2.132301377572868,2.3017089207155745,1.2443723560425215,4.048504069945848,4.582497079496219,0.5548178356072673,2.381897149435194,0.0,0.7820153836413588,0.4733960969979145,0.4450440745289739,0.4571349630329683,1.1402557135090283,0.3143717444219821,0.4739720298250864,0.091306278756918,0.46138304717699996,0.09894319055155412,0.193939701806915,0.29236945568093403,0.15077686208761482,0.0,,,5.754458911555675,26.921381894549484,0.642
4798,Samoa,WSM,2000,35.53066283455219,10.716396913819173,6.96481799364348,14.073053288399999,3.49225639688258,5.282260984930008,3.791373449233705,0.6183012911975977,2.125988433650916,2.2751206464933347,1.1668885129123885,4.212555610359721,4.534945594495678,0.5628274458374387,2.2989070449316213,0.0,0.7704131429425451,0.4551101316058337,0.4293271442288721,0.43834238752669547,1.140797910807705,0.30510831388154386,0.4786281586666243,0.09129602297852912,0.44754515067,0.09525350270510767,0.1884898426874224,0.2906447909368505,0.14972650533421722,0.0,,,5.984219366649978,26.61940402159044,0.647
4799,Samoa,WSM,2001,35.604411899159494,10.749732354381036,6.810302764485619,14.475284970599999,3.554554164640125,5.221735877361233,3.7124341291015632,0.6081814788013246,2.1093653311824934,2.258401324741187,1.1080277523341149,4.360542967557787,4.5112877712043895,0.567901065642234,2.2249068352539747,0.0,0.7581912614936481,0.4424058943773225,0.4133837547080444,0.4251555107932051,1.1308822070715814,0.3012936657443409,0.4854627880247598,0.0912750065942584,0.429132737424,0.0923092916361542,0.1839107513087652,0.28852021173553044,0.14864085883585268,0.0,,,6.185646857122562,26.351130415842903,0.654
4800,Samoa,WSM,2002,35.698133348465475,10.76771431268925,6.674380528288138,14.862797517799999,3.617323685064025,5.1586883318605725,3.6148553593019694,0.5989022334713714,2.0853166982119107,2.2407057120859366,1.0569636526559736,4.499983313370713,4.482142834298192,0.5724115679723095,2.1596737374125423,0.0,0.7451448849631664,0.4314638282814077,0.3966241904293944,0.4138004117341172,1.117341293563734,0.3035778206366654,0.4923871067071655,0.09110784083992922,0.41171442650300005,0.09002832925241984,0.17914416253312132,0.2856282005553604,0.14681027819933246,0.0,,,6.390826125329223,26.11254161598906,0.659
4801,Samoa,WSM,2003,35.7281588856139,10.787964399885604,6.5475735065729115,15.190910193199999,3.6930138037478377,5.108470727031278,3.55276947778713,0.5926945574188567,2.05149077085753,2.2281413838772366,1.0109306286848927,4.609144418601517,4.468379221944461,0.574949052651435,2.093938137225684,0.0,0.7287727978654164,0.4228695495935168,0.38193080254807305,0.4049553792591092,1.0960589397958151,0.2667104811422915,0.4999000558667172,0.09084102160917693,0.390179602914,0.08797017734630072,0.17424666214883852,0.2819252412303081,0.1449744197073921,0.0,,,6.580269806683524,25.938024782803154,0.6629999999999999
4802,Samoa,WSM,2004,35.73322799675389,10.792391717181337,6.431154606650934,15.5286058372,3.7627950901515175,5.069724525918921,3.484972976704458,0.5890116338148699,2.0150086597928505,2.212218038500241,0.969008661858024,4.699370131744285,4.4517519881956416,0.5786032960921883,2.031395576129448,0.0,0.7118048713610655,0.4182783390042629,0.37167754031630224,0.4000398315370311,1.072347056386895,0.2394082305640212,0.5066046536599389,0.09042544177298567,0.380507571115,0.08617712739016299,0.16965167492668726,0.27884033864835284,0.14280480087200476,0.1102970436450712,,,6.763396088433497,25.64172665043199,0.669
4803,Samoa,WSM,2005,35.46917846335719,10.729211823235369,6.281881721886675,15.8348089075,3.806431609278292,5.008685686343352,3.397189350858107,0.5839754372036404,1.96754980353062,2.183598713855152,0.9239707166614204,4.736292909837397,4.407239212972894,0.5807491202700407,1.958627610864332,0.0,0.6907453353022751,0.4149372946549351,0.36189020836980895,0.3965462947036293,1.0530103392307766,0.21144397855323616,0.5091516886051374,0.0893670387257428,0.368147882191,0.0841020698641657,0.16423487841714593,0.27534317271012104,0.13950925971029735,0.9715804373904714,,,6.893887294510499,24.975890202763466,0.6729999999999999
4804,Samoa,WSM,2006,36.02415010022268,10.831116349433213,6.290178130283247,15.8975977548,3.96078898294375,5.0507339666120705,3.3707431579550464,0.5862521651454086,1.939944654031993,2.182858126522393,0.9034095315782168,4.849939450240547,4.417830679361057,0.5950492925106002,1.91257400021118,0.0,0.6781155091326684,0.41880088008110733,0.3547062593261326,0.3997860161614787,1.0392769060527685,0.2006724659720244,0.5252219130801727,0.08931906641381633,0.356196264315,0.08335445823547151,0.16230717673996484,0.273931726711483,0.13747142181791716,0.0,,,7.010551670465982,25.481272023865287,0.675
4805,Samoa,WSM,2007,36.305271522020995,10.829450297254178,6.244389064277152,15.9742995795,4.062658488597375,5.0378436756871485,3.3106696240726783,0.5836065627253506,1.8811118955085424,2.1600164349811206,0.8737907004092268,4.915488929938105,4.385751711252931,0.5942787222825501,1.8355172239664408,0.0,0.6548475612514627,0.4199604337083989,0.322355396118455,0.4005038566108534,1.0048852257309941,0.18443948465031126,0.5355255654096208,0.08789136386633903,0.34381700996200004,0.08172192048230617,0.15822424227689325,0.268921728946958,0.1344429896489753,0.0,,,7.062097702281761,25.65149260860187,0.6809999999999999
4806,Samoa,WSM,2008,36.41637556555752,10.851113346264258,6.194157181170173,16.0506794159,4.141416336304754,5.011539764652218,3.24430764127437,0.5808958258052054,1.857415205213956,2.155319044111113,0.8491136273462263,4.9577754642138485,4.384936377143984,0.6177506607295682,1.785482363165268,0.0,0.6415267672963113,0.4169781397819005,0.3142920222831224,0.3972859662156994,0.9788183111420768,0.18989507262581304,0.5418271923176978,0.0874296189289883,0.327031308176,0.08127989087999626,0.15531279190033245,0.2661065069336524,0.13363597942384542,0.0,,,7.073088780741543,25.71358939805809,0.685
4807,Samoa,WSM,2009,32.02864524307662,9.386148426282439,5.355843694793934,14.2090308547,3.680976836769977,4.3495609623815215,2.7539332141765795,0.5011082117391221,1.565789613289604,1.842089942744216,0.7180471678377778,4.3804488410710265,3.7620602444106073,0.5525911168653481,1.4893886346601726,0.0,0.5378477863901839,0.3654627303127386,0.2582189466058621,0.34793523762282863,0.8205421278443178,0.1600019094677098,0.4791672463773075,0.07434289965366596,0.278410578755,0.06968923942355275,0.13119180113414008,0.2252269721896634,0.11435093907339836,12.982937537391756,,,6.214080267206964,22.393576018828583,0.687
4808,Samoa,WSM,2010,36.92215666850211,10.801621998449875,6.1131591373754475,16.2842428531,4.300010674073663,5.030105718878351,3.1468119803734096,0.5780767341682528,1.7844329887159476,2.112595814883232,0.8070651841691551,5.077282767269342,4.316709327480935,0.6343562796339504,1.6792788815673187,0.0,0.6093923239259282,0.4287154693954788,0.2962929281882521,0.4083838024479931,0.937375489072468,0.18923138938558454,0.5545815233599412,0.08471694051017185,0.30984626340300003,0.08015638884704998,0.14865537226180647,0.2590718925993911,0.13102540443556754,0.0,,,7.147891758985135,25.748912713043353,0.693
4809,Samoa,WSM,2011,37.18209145439558,10.76623959846672,6.081926522496335,16.467867377199994,4.297503736110799,5.04668087978674,3.114366300105849,0.5651436787413979,1.7582131748188543,2.1048159635973067,0.7908838654725254,5.117969665731252,4.2719852480960725,0.627512295772324,1.6425964355348135,0.0,0.596961270145961,0.4347546006334299,0.2931329143727512,0.4139478538452564,0.9209583813935941,0.1983490701884364,0.5555261207920362,0.08412227185948908,0.298545966906,0.08018921798091802,0.1455515719607215,0.2574725847153441,0.12939557348612646,0.0,,,7.180592894161676,25.75679496562728,0.6970000000000001
4810,Samoa,WSM,2012,36.842164525255114,10.61549999559093,5.966328495741626,16.4260236593,4.306465419782744,4.989544747587959,3.0720255307534257,0.5568342308964065,1.7232596109636589,2.081824626728149,0.7675142298211974,5.0706981590218785,4.230128808673443,0.6208363114385513,1.599569958051006,0.0,0.5840515896878403,0.43285284669481605,0.2876266143968897,0.4122129791640403,0.9069208550021756,0.19282776337611607,0.5498218648842437,0.08261068812917997,0.286158294606,0.07891697233096648,0.14158117278752705,0.25285159992951234,0.1272793061260517,1.1467100636990395,,,7.097661173091778,25.393362431742844,0.6970000000000001
4811,Samoa,WSM,2013,37.44119446742677,10.718579945598297,6.007337733125242,16.7319260167,4.4030339725115875,5.004722349026518,3.0092163916770773,0.5569221269779214,1.730170488215586,2.1082722979845694,0.7670855351678515,5.150677704130021,4.28097383613495,0.6564499840746854,1.6077116543050485,0.0,0.5873043268091693,0.4350147140643156,0.28310764107654235,0.414039763349316,0.9052344176168312,0.19431257205087984,0.5564038884998674,0.0835065890619001,0.280597766927,0.08012748103686887,0.14118641321198747,0.2526406934175772,0.12848711804222246,0.0,,,7.193719108447829,25.731237470758344,0.7
4812,Samoa,WSM,2014,37.56092373624574,10.737663676921212,5.96638270980394,16.855570886499994,4.4499179368931365,4.952038475500055,2.920038247724817,0.5488371788674552,1.7113030755106131,2.108905677207896,0.7554445204862841,5.164987866581554,4.272099940019921,0.7056792786986998,1.6012469540789231,0.0,0.5815904275184408,0.4306692209058423,0.2738215590375658,0.4096653859065582,0.8839928331420042,0.1882809222907889,0.5580544960371107,0.08381914131930161,0.269856561143,0.08110161384920098,0.13903559023203418,0.24684846743736,0.12781151043855316,0.0,,,7.209813145792965,25.765522700154776,0.703
4813,Samoa,WSM,2015,37.66812569577539,10.77904573919111,5.922107418842256,17.0028025704,4.494504035615573,4.89628116080946,2.822439751386895,0.5392192488358734,1.6908235413704311,2.110870480941644,0.7404672780365049,5.178292732464938,4.2605952192307175,0.7556165399179035,1.598394356305164,0.0,0.5752995676180523,0.4258177506396227,0.2640193190069844,0.4048455525153883,0.8627899186076278,0.18151039417142686,0.5601815709117777,0.08442767345572877,0.260647700537,0.08239126389145268,0.13698253583749254,0.2403092270106525,0.1267092208576417,0.0,,,7.234943010972072,25.76766522061861,0.706
4814,Samoa,WSM,2016,37.79327722212613,10.830356480614913,5.885497254967407,17.1253075353,4.535305175890097,4.86910905548883,2.7310413009073518,0.5342470342722808,1.6757512594403543,2.113108212945356,0.7239284036925296,5.190774419901702,4.251377095061014,0.8124857316998642,1.5965953356854654,0.0,0.5699687042040655,0.4246908566455603,0.2578629054828806,0.4038164166222759,0.8469474321953039,0.17577790297247678,0.5628099804550659,0.0852145111873085,0.253319720371,0.08370365743891263,0.13533544980391066,0.23574085181950985,0.12513222091886014,0.0,,,7.2709665243059165,25.69382856970978,0.711
4815,Samoa,WSM,2017,37.919768523235504,10.864443584778106,5.876703961101103,,4.561296591856852,4.852018127168051,2.653253956800687,0.5328096210748844,1.6623751463967156,2.110840857996433,0.7077506756843019,5.2062704607049435,4.236129958879537,0.8438486576440468,1.5932014086096655,0.0,0.5653384846429599,0.4238918993577925,0.2532145764867692,0.4031496982646364,0.8378397736052876,0.1720106141096642,0.5632243989037828,0.08582005249466998,,0.08483479108792995,0.1338734789029529,0.23235324367875135,0.123716614875104,0.0,,,7.301589413703589,43.118199951190775,0.713
4816,Sao Tome and Principe,STP,1990,15.111559804755943,6.487938500769078,5.521788746107874,4.93003352492,1.42768051138392,13.47789968591776,6.4015093368828575,9.513704512882462,1.478554677361002,4.658632545500784,2.3970594206079,2.67658223216233,6.804723048737795,0.022927636932680896,0.20958749396017912,0.00545115409449254,0.5871163210527249,3.3827999203718053,1.082046581243311,3.282428525548857,0.5397307963734918,1.09233817900507,0.2226216603265651,0.08010097699881205,0.645428568052,0.027709901713171232,0.5413137762840814,0.11966606976520185,0.021337712258700795,0.0,,,0.6555345532990635,21.705753429486023,0.45299999999999996
4817,Sao Tome and Principe,STP,1991,15.44018159313806,6.597620706628182,5.617685336972138,5.00729939071,1.4444135075332425,13.54354000686349,6.46749472605596,8.708023563270674,1.4958745498352792,4.811638139216333,2.4421988898949825,2.7459068385630148,6.948519588720827,0.029315545808864668,0.21673294093139825,0.005410351355407503,0.6166881266319311,3.363322334704523,1.084837709048404,3.2635058441408313,0.5350970814722286,1.149911487939966,0.2261079227292195,0.08226156642507844,0.6595456917939999,0.02922147443884832,0.5456913845712875,0.1193469452283617,0.02138732538837217,0.0,,,0.6746211111699241,21.54677991195723,0.455
4818,Sao Tome and Principe,STP,1992,15.576435890088314,6.637755217187056,5.635890349149514,5.03774266627,1.4462886086290854,13.534876093727027,6.525818036095978,8.53292266692787,1.4935304146193171,4.93211330472079,2.470980523518022,2.7822169250949447,7.041870272923367,0.036521571008911735,0.22161171829901505,0.005882887755498429,0.6559606296813825,3.3524988188554032,1.080566530461623,3.2535439250109195,0.5183375220556264,1.1927499114838105,0.2270409701606443,0.0838392464579719,0.668128068862,0.030751677236088813,0.5415308127005796,0.117930601085544,0.021229791566952348,0.0,,,0.6832341818919889,21.23663605656307,0.45799999999999996
4819,Sao Tome and Principe,STP,1993,15.69394560772936,6.684210413249053,5.663679176114218,5.06447944728,1.440600465520986,13.531210205908835,6.538729137362711,8.469098654153745,1.4986304952612142,5.052335833000447,2.5039541470768496,2.8199246780475016,7.1336835994569565,0.04365394346972137,0.2260610918085948,0.0069067610574120785,0.6585578384850181,3.3411464522275773,1.081683011951197,3.24240452432054,0.5150251490461999,1.2392514493292843,0.22737529459566705,0.08527472069123969,0.6767477501420001,0.03210833539535708,0.5414367302473261,0.11696498632960264,0.02107292386647128,0.0,,,0.6932118704804738,20.85058091412381,0.462
4820,Sao Tome and Principe,STP,1994,15.729308601100712,6.702078413921635,5.658681433901068,5.072231191369999,1.427975197900419,13.591330798463645,6.573655888526965,8.489270248895963,1.5058152922294206,5.1667513274722605,2.524214370515573,2.8489962350921227,7.222288914586314,0.050552827664749514,0.2286938995588518,0.008106922865318243,0.6640433631016059,3.3726977452899853,1.091378578642794,3.2733794492545263,0.5133272385759226,1.292487945143842,0.22636820693203324,0.08602698352024027,0.690738884039,0.03309331334603252,0.5411786566380682,0.116612467242331,0.020984629005197826,0.0,,,0.6978947246716303,20.30914485163248,0.466
4821,Sao Tome and Principe,STP,1995,15.85226497870258,6.778095122534263,5.719851745986975,5.08119988901,1.4240686714529316,13.576923929728506,6.6087934615909365,8.467399357144552,1.517763827794978,5.333790426870887,2.5609304879817936,2.8924569464784913,7.372192678554008,0.0570336406771259,0.2346516138427811,0.013066053697445896,0.6795051506641985,3.3512552063500025,1.0909158478247976,3.252280120846438,0.5091257557701929,1.30474220866447,0.22743402384722766,0.08840048566015114,0.694554060977,0.03486156349074592,0.5457744666311054,0.11594014800083548,0.02085519255930101,0.0,,,0.7109423461168334,19.735195569251033,0.469
4822,Sao Tome and Principe,STP,1996,16.123629701549227,6.8545340676506035,5.807726963960624,5.08045110799,1.4212012504133582,13.452632252099976,6.664552414312254,8.255754954850264,1.5296885485664855,5.504245305812215,2.5896803614640467,2.9424296902535225,7.521952942585927,0.0624153744405638,0.2435338460159384,0.02149775598506906,0.6954970114694463,3.188910075246373,1.0749203505197371,3.0932058727781,0.5001158690290682,1.2894278346532957,0.22933572182972595,0.09146034775942057,0.641215649987,0.03702308380906748,0.5330679277626388,0.1143438946949794,0.02067220965561695,0.0,,,0.7270029320107934,19.811504382393892,0.474
4823,Sao Tome and Principe,STP,1997,16.41051659259423,6.9627164920375995,5.917922361492598,5.194308503589999,1.4283279999332008,13.343955712461288,6.737185973483138,8.057556468575523,1.5415054417214544,5.674858586528523,2.6185286864360973,2.9889460970639568,7.679667923780303,0.06664611642369843,0.2503448704910912,0.04756477480358971,0.7073310285010996,3.0342477043499336,1.0561225644684895,2.9417271534291847,0.4930138516697317,1.294084007323758,0.2336136655986723,0.09435714622270354,0.6155735713389999,0.03907859707287064,0.5221364679181204,0.11300464604719974,0.020527444245248747,0.0,,,0.7444846910646071,19.580661451927313,0.47700000000000004
4824,Sao Tome and Principe,STP,1998,16.652597662468857,7.066262136837459,6.019006875084488,5.22156058744,1.4302239929713614,13.218607528334095,6.827692984935221,7.907595352005392,1.5593763191327021,5.841644107034455,2.642223117790187,3.0261744649879936,7.834662889239559,0.0701676293224578,0.25888318241162794,0.09789576204253694,0.7252602165233636,2.876868873293407,1.0358933276937998,2.7878892709223746,0.4854171270422773,1.2680989591692096,0.23725703495194586,0.09819519928607943,0.577580223672,0.041793469625997455,0.5139029638337862,0.1116911438976042,0.020342463864681744,0.0,,,0.7607420063478599,19.437090790306087,0.48100000000000004
4825,Sao Tome and Principe,STP,1999,16.866224544677227,7.1645721564723095,6.085779135555041,5.25350515509,1.4332164707088015,13.016813835417588,6.905957869260676,7.7242650938257515,1.5669761046978612,5.994468214622499,2.6468388875686424,3.0498670017706098,7.9902777985635876,0.07385467254767218,0.2640620329079105,0.10000155041411043,0.7324306342725896,2.721240602530107,1.2740400595498778,2.636608478297874,0.4718576065277855,1.3505753444904365,0.2412819099917077,0.10120901080888174,0.558105615321,0.04394714372586241,0.5039161599865047,0.10978732180341977,0.0202662558586111,0.0,,,0.7742191698533221,19.19005870755896,0.486
4826,Sao Tome and Principe,STP,2000,17.338814346872972,7.463679210784671,6.257084569938418,5.402258236290001,1.4655051202975702,13.349482677629268,6.966702756306457,8.13252584877451,1.6487792282202811,6.248528951870568,2.687160102475912,3.161433815306617,8.300808862020483,0.07802743442439335,0.2748935906512809,0.5528145032274339,0.7634266696402816,2.793976943631727,1.0450771588055063,2.7080027190167555,0.4947951740912727,1.420034876188942,0.2493197591126989,0.10540025972555103,0.5658915825359999,0.046749103391774696,0.5136144477061789,0.11511615369139447,0.021127439173491986,0.0,,,0.8002801125722162,16.36750269249835,0.49
4827,Sao Tome and Principe,STP,2001,17.640593176969237,7.678846606981541,6.399450213437554,5.4135454567000005,1.5017590777202223,13.055547614480579,6.9422994011184205,7.7467697809886085,1.6849437366842843,6.465947879798881,2.6906381548683718,3.216541717905588,8.532060357776622,0.08240224798443037,0.2880958362147749,1.1416780736932797,0.7782731197304218,2.5478350625236423,1.0119547749712678,2.4686756690102616,0.4792514628940066,1.2922050339149669,0.25773556467070496,0.1110913246732828,0.524227946838,0.05071611071434644,0.5180853671592694,0.11285784742835801,0.021203241007154157,0.0,,,0.8301218976222338,16.155239420488925,0.496
4828,Sao Tome and Principe,STP,2002,17.946029776106194,7.897111788049295,6.543891138307222,5.47740237214,1.5421551436414298,12.752192938651008,6.881144024061173,7.364474640442019,1.7300599115524216,6.646152967323028,2.7002247703303563,3.2748803221907687,8.72234110841532,0.0867383734828939,0.3018445226172663,1.3928979529528898,0.7925820612694658,2.313987337024282,0.9770792051308204,2.2410568516995086,0.4616146973179913,1.2023138220800695,0.26681252206153816,0.11694625207828452,0.488264428567,0.05507374919944595,0.5227712446280294,0.11007085986774966,0.021290580358938053,0.0,,,0.8612529271292685,16.25537148743051,0.499
4829,Sao Tome and Principe,STP,2003,18.084238495128115,8.108285838487678,6.64457513616588,5.55684815978,1.5646741401780524,12.65502974028243,6.943041669636981,7.1991874480249205,1.8398768824420904,6.789780522990655,2.7123938296774983,3.3350239380597766,8.88093153956079,0.0911330330132808,0.32190268064643035,0.6973257826354798,0.8074025122800483,2.2004353031428043,0.9621686019786492,2.1317052598716337,0.4561043265724165,1.0921919136410454,0.2740721968298656,0.12254693578335928,0.459549823211,0.059478017229978974,0.5270938202782998,0.10940054389861524,0.02169913550140478,0.0,,,0.8845439481880985,16.551597320010842,0.505
4830,Sao Tome and Principe,STP,2004,18.322752207142187,8.319378819013059,6.770517876109886,5.55198158217,1.6050588715585254,12.352300269928115,6.89305024591043,6.771393042480785,1.9064503317505508,6.9088776540076555,2.6996459970419,3.3895757183546085,8.998107829842057,0.09585212789151183,0.3343992771057156,0.6660196306801431,0.814104959497822,1.9935106886501404,0.9208065587635212,1.9305418668269008,0.4348352434859687,1.1830209235378597,0.2837684818337595,0.1288347801128884,0.41311198734899995,0.0643888840827034,0.5269901134748846,0.10577813225345048,0.021638091813785284,0.0,,,0.9139928744552008,17.002067140017175,0.51
4831,Sao Tome and Principe,STP,2005,17.94771273598688,8.229515767269787,6.66783183746634,5.5371582846,1.5946474797149988,11.552707761392323,6.6635204096322775,9.047919049899402,1.9182028920329428,6.801004458908548,2.564086372144674,3.3174538454125733,8.809077154650408,0.08756762816242554,0.3373556433529869,0.08745730716602952,0.7977431179861659,1.6966190915515533,0.8369381396374603,1.6417683974426656,0.3902837242758048,1.0731556673031812,0.2843769101023068,0.13211079173429802,0.38077293813199997,0.06792531418675014,0.509173693625219,0.097169750278538,0.02048241902321105,0.0,,,0.9120401863604041,17.943933966554738,0.517
4832,Sao Tome and Principe,STP,2006,18.608350634619008,8.672698840222608,6.924608897033867,5.767376208,1.6700811408635519,11.713389705444547,6.8743848248504555,6.670789364010197,2.118084770242194,7.0351051974117444,2.555095449774234,3.4642635239970385,9.083582437135206,0.06602128481994238,0.3596664865338305,0.053611303467411664,0.8352508919689818,1.6578402348486565,0.8391167055913388,1.603907890509011,0.3944738052532207,1.0259300797996904,0.2995651510653322,0.14233965836750745,0.384568508061,0.0753997047019893,0.5158269765652148,0.09826705609721244,0.020830218536740063,0.0,,,0.9637192683670276,18.114204416460254,0.526
4833,Sao Tome and Principe,STP,2007,18.68104107877018,8.874632980236278,6.950654181142983,5.80373095111,1.7152956512252873,11.584330810486016,6.947972247291832,5.440797436431653,2.3605116765299847,7.055590766191955,2.463206164346236,3.503492253500752,9.100908810671255,0.04133123505145743,0.3670903709005507,0.04964682465901127,0.8384558314204313,1.5933667228418995,0.8213024989901393,1.5412188036971235,0.3864733162965487,1.0312517336816462,0.3076759490630491,0.14755423166753856,0.380405734182,0.07929338018036397,0.503107418500811,0.09662486113186104,0.020604392307811498,0.0,,,0.9850750951084138,19.00839767115511,0.53
4834,Sao Tome and Principe,STP,2008,18.770094871744515,9.175535838576057,6.9867186561645145,5.87226172869,1.7559140412564045,11.693396841596075,6.9535686344274765,5.675010719716749,2.2543644503293265,7.100431961281887,2.400494779455841,3.5740958511667595,9.166278918906027,0.03572731177471532,0.3810975405326839,0.0583820472933316,0.868058207765996,1.6449629454363544,0.8328784372623478,1.592296838944186,0.397402258557436,1.0018939740371258,0.3162871727435854,0.15501459875983226,0.397501998721,0.08567150418935153,0.5012839947109808,0.0994097153961747,0.021195660979172217,0.0,,,1.0041411805489209,17.998722190779688,0.53
